ticker,cnt_gain,min_pct_gain,max_pct_gain,std_pct_gain,mean_pct_gain,mean_day_gain,gain_daily_ret,cnt_desired,cnt_loss,min_pct_loss,max_pct_loss,std_pct_loss,mean_pct_loss,mean_day_loss,loss_daily_ret,cnt_zero,mean_day_zero,total_cnt,total_days,mean_day,daily_ret,pct_desired,gain_ratio,good
SLGG,1,2.73,2.73,0.0,2.73,36.0,0.07,0,2,-7.83,-0.81,4.963889603929563,-4.32,22.0,-0.2,0,0.0,3,80,26.666666666666668,-0.08,0.0,33.33,0
SLGN,4,1.9,9.97,3.4970130111282116,5.895,43.5,0.13,0,2,-0.85,-0.68,0.12020815280171303,-0.765,49.5,-0.02,0,0.0,6,273,45.5,0.08,0.0,66.67,0
SLM,5,8.32,25.79,6.9378058491139685,14.910000000000002,51.6,0.27,1,2,-37.64,-14.15,16.609938290072,-25.895,40.0,-0.78,0,0.0,7,338,48.285714285714285,0.02,14.29,71.43,1
SLP,2,40.15,99.95,42.284985514955544,70.05,162.5,0.32,1,2,-3.2,-1.67,1.081873375215418,-2.435,19.0,-0.13,0,0.0,4,363,90.75,0.27,25.0,50.0,1
SLRC,3,4.11,16.2,6.049300235013413,10.286666666666667,78.66666666666667,0.12,0,2,-50.3,-0.13,35.47554721212909,-25.215,81.0,-0.43,0,0.0,5,398,79.6,-0.1,0.0,60.0,0
SMBC,5,2.39,33.19,12.719196908610227,11.738,57.4,0.19,1,2,-25.37,-1.43,16.92813634160595,-13.4,22.0,-0.7,0,0.0,7,331,47.285714285714285,0.07,14.29,71.43,1
SMED,4,4.71,48.66,18.755931506237342,22.064999999999998,53.0,0.36,1,1,-5.26,-5.26,0.0,-5.26,15.0,-0.36,0,0.0,5,227,45.4,0.31,20.0,80.0,1
SMHI,3,17.78,40.38,11.64874814447172,27.44666666666667,52.666666666666664,0.46,2,5,-51.36,-1.5,20.10704055797372,-22.914,25.2,-1.15,0,0.0,8,284,35.5,-0.26,25.0,37.5,0
SMMF,5,5.99,28.45,10.947982919241335,17.964000000000002,50.4,0.32,2,2,-16.94,-7.38,6.759940828143395,-12.16,43.5,-0.3,0,0.0,7,339,48.42857142857143,0.16,28.57,71.43,1
SMP,1,0.17,0.17,0.0,0.17,24.0,0.01,0,3,-11.29,-0.34,5.5700837815362645,-5.223333333333333,111.33333333333333,-0.05,0,0.0,4,358,89.5,-0.05,0.0,25.0,0
SMPL,3,19.38,33.83,7.577244441967893,27.923333333333332,88.66666666666667,0.28,1,1,-36.17,-36.17,0.0,-36.17,89.0,-0.5,0,0.0,4,355,88.75,0.08,25.0,75.0,1
SMTC,5,3.8,33.66,11.71600742574022,14.235999999999999,46.6,0.28,1,2,-17.22,-12.27,3.50017856687341,-14.745,65.0,-0.25,0,0.0,7,363,51.857142857142854,0.09,14.29,71.43,1
SNA,4,1.19,16.07,7.310576812627943,8.55,58.5,0.14,0,1,-24.33,-24.33,0.0,-24.33,15.0,-1.84,0,0.0,5,249,49.8,0.02,0.0,80.0,0
SNCA,2,9.37,12.2,2.0011121907579303,10.785,35.5,0.29,0,4,-72.19,-27.06,21.53473937618006,-39.97,33.25,-1.73,0,0.0,6,204,34.0,-1.03,0.0,33.33,0
SNCR,3,1.49,41.0,21.55946891739219,26.23,42.666666666666664,0.52,2,1,-24.58,-24.58,0.0,-24.58,72.0,-0.39,0,0.0,4,200,50.0,0.19,50.0,75.0,1
SND,3,32.43,61.19,14.65563827792339,48.44333333333333,68.33333333333333,0.57,1,1,-16.26,-16.26,0.0,-16.26,22.0,-0.8,0,0.0,4,227,56.75,0.44,25.0,75.0,1
SNDL,2,66.3,66.99,0.4879036790187162,66.645,25.5,2.02,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2,51,25.5,2.02,100.0,100.0,1
SNDX,4,7.3,40.21,14.235624327720931,20.57,46.0,0.4,1,2,-23.71,-5.19,13.09561758757486,-14.450000000000001,40.0,-0.4,0,0.0,6,264,44.0,0.15,16.67,66.67,1
SNES,1,25.93,25.93,0.0,25.93,12.0,1.94,1,3,-40.29,-0.5,20.498952005732715,-23.246666666666666,56.0,-0.51,0,0.0,4,180,45.0,-0.35,25.0,25.0,0
SNGX,2,12.24,66.06,38.05648696345999,39.15,30.5,1.03,1,2,-49.15,-12.83,25.682118292695403,-30.99,30.5,-1.33,1,23.0,5,145,29.0,-0.13,20.0,40.0,0
SNPS,4,1.88,74.16,37.38431221782741,41.57,120.25,0.27,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4,481,120.25,0.27,25.0,100.0,1
SNR,5,2.46,43.95,16.945848164078424,20.728,28.4,0.64,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5,142,28.4,0.64,60.0,100.0,1
SNX,4,12.74,45.02,13.323394212186823,27.385,53.25,0.45,2,1,-11.08,-11.08,0.0,-11.08,104.0,-0.11,0,0.0,5,317,63.4,0.26,40.0,80.0,1
SO,5,6.25,17.22,4.88348441176994,11.138,57.8,0.18,0,1,-3.52,-3.52,0.0,-3.52,44.0,-0.08,0,0.0,6,333,55.5,0.15,0.0,83.33,0
SOHO,5,1.17,65.45,27.41234083401124,16.694,47.4,0.29,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5,237,47.4,0.29,20.0,100.0,1
SOLY,1,14.27,14.27,0.0,14.27,42.0,0.32,0,2,-45.93,-33.64,8.69034234078267,-39.785,34.0,-1.5,0,0.0,3,110,36.666666666666664,-0.81,0.0,33.33,0
SONA,2,4.68,10.01,3.7688791437242983,7.345,111.0,0.06,0,2,-40.36,-2.75,26.594286040426052,-21.555,33.0,-0.82,0,0.0,4,288,72.0,-0.14,0.0,50.0,0
SONM,1,47.26,47.26,0.0,47.26,29.0,1.34,1,2,-36.01,-20.79,10.762165209659253,-28.4,34.0,-0.99,0,0.0,3,97,32.333333333333336,-0.3,33.33,33.33,0
SONO,2,3.45,15.92,8.817621561396248,9.685,34.0,0.27,0,3,-25.2,-6.8,9.64226805960783,-14.333333333333334,34.0,-0.47,0,0.0,5,170,34.0,-0.17,0.0,40.0,0
SP,4,0.11,52.99,23.8469292222989,19.395,66.75,0.24,1,1,-10.99,-10.99,0.0,-10.99,45.0,-0.26,0,0.0,5,312,62.4,0.17,20.0,80.0,1
SPB,3,0.91,28.79,14.208312121196286,13.263333333333334,47.666666666666664,0.25,0,2,-21.98,-14.17,5.522503961066936,-18.075,78.0,-0.26,0,0.0,5,299,59.8,-0.01,0.0,60.0,0
SPCE,4,0.8,141.78,66.39447040228576,47.645,76.25,0.42,1,1,-23.99,-23.99,0.0,-23.99,31.0,-0.88,0,0.0,5,336,67.2,0.3,20.0,80.0,1
SPFI,2,3.87,27.31,16.574582951012673,15.59,32.0,0.44,1,1,-30.46,-30.46,0.0,-30.46,91.0,-0.4,0,0.0,3,155,51.666666666666664,-0.05,33.33,66.67,0
SPG,4,7.3,37.23,12.518473016573013,20.335,39.75,0.46,1,2,-4.8,-3.88,0.6505382386916236,-4.34,42.0,-0.11,0,0.0,6,243,40.5,0.26,16.67,66.67,1
SPGI,1,48.77,48.77,0.0,48.77,164.0,0.24,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,164,164.0,0.24,0.0,100.0,0
SPLK,3,1.65,34.16,18.25642443999737,22.70333333333333,90.66666666666667,0.22,1,4,-18.25,-6.93,4.7841334986947555,-12.68,38.5,-0.35,0,0.0,7,426,60.857142857142854,0.01,14.29,42.86,1
SPNE,3,9.97,39.24,14.636355420663985,24.72,35.666666666666664,0.61,2,3,-40.0,-2.75,20.283812100621848,-16.736666666666668,75.33333333333333,-0.27,0,0.0,6,333,55.5,0.01,33.33,50.0,1
SPOK,3,0.3,4.78,2.3346948408732136,2.9200000000000004,37.0,0.08,0,3,-19.94,-1.58,9.224642721175348,-10.236666666666666,27.333333333333332,-0.41,1,6.0,7,199,28.428571428571427,-0.13,0.0,42.86,0
SPPI,1,26.87,26.87,0.0,26.87,123.0,0.19,0,3,-69.24,-8.12,32.88151050869368,-31.673333333333332,70.33333333333333,-0.69,0,0.0,4,334,83.5,-0.36,0.0,25.0,0
SPRO,3,40.89,49.88,5.023554518465985,44.089999999999996,24.0,1.53,3,3,-9.4,-8.83,0.2926317367158487,-9.076666666666666,42.666666666666664,-0.22,0,0.0,6,200,33.333333333333336,0.41,50.0,50.0,1
SPSC,3,4.81,20.87,8.229562564316527,13.88,40.333333333333336,0.32,0,1,-16.0,-16.0,0.0,-16.0,138.0,-0.13,0,0.0,4,259,64.75,0.08,0.0,75.0,0
SPTN,3,5.06,21.13,9.039990781706214,15.486666666666665,45.666666666666664,0.31,1,3,-29.92,-8.96,10.483078428273506,-19.586666666666666,41.666666666666664,-0.54,0,0.0,6,262,43.666666666666664,-0.09,16.67,50.0,0
SPWH,3,26.98,127.26,56.34181070336073,62.28333333333334,44.0,1.02,3,2,-29.05,-18.46,7.488260812765539,-23.755000000000003,36.5,-0.75,0,0.0,5,205,41.0,0.39,60.0,60.0,1
SPWR,3,10.85,104.65,47.058779202185015,55.52,51.333333333333336,0.8,2,1,-8.82,-8.82,0.0,-8.82,17.0,-0.54,0,0.0,4,171,42.75,0.67,50.0,75.0,1
SPXC,7,1.6,34.62,12.596374761924842,16.927142857142858,52.714285714285715,0.29,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,7,369,52.714285714285715,0.29,0.0,100.0,0
SQBG,4,2.65,105.91,47.00579210763995,37.3375,20.0,1.4,2,2,-45.24,-36.36,6.2791082169365415,-40.8,34.5,-1.52,0,0.0,6,149,24.833333333333332,0.04,33.33,66.67,1
SR,2,6.2,7.68,1.0465180361560897,6.9399999999999995,66.0,0.1,0,4,-13.72,-2.74,5.209248186318892,-9.52,59.5,-0.17,0,0.0,6,370,61.666666666666664,-0.07,0.0,33.33,0
SRCE,3,9.49,20.12,5.707997313711118,13.603333333333333,49.0,0.26,0,4,-28.71,-0.52,13.246550179826695,-9.1225,59.0,-0.18,0,0.0,7,383,54.714285714285715,-0.01,0.0,42.86,0
SRCL,2,6.82,12.06,3.70523953341751,9.440000000000001,35.5,0.25,0,3,-14.19,-0.74,6.933794055205274,-8.44,47.666666666666664,-0.19,0,0.0,5,214,42.8,-0.04,0.0,40.0,0
SRDX,1,23.7,23.7,0.0,23.7,49.0,0.43,0,3,-20.58,-7.34,6.698410259158511,-13.37,63.0,-0.23,0,0.0,4,238,59.5,-0.09,0.0,25.0,0
SRE,4,2.23,18.6,6.968009639296817,10.707500000000001,51.75,0.19,0,1,-12.05,-12.05,0.0,-12.05,133.0,-0.1,0,0.0,5,340,68.0,0.08,0.0,80.0,0
SREV,5,3.16,71.43,27.18451820430151,28.413999999999998,39.6,0.59,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1,70.0,6,268,44.666666666666664,0.44,16.67,83.33,1
SRI,3,4.94,42.24,20.10147258287313,19.26,84.0,0.2,0,4,-26.81,-3.99,11.352877755588375,-16.945,30.0,-0.64,0,0.0,7,372,53.142857142857146,-0.07,0.0,42.86,0
SRRA,1,7.75,7.75,0.0,7.75,44.0,0.17,0,2,-96.78,-67.67,20.583878400340403,-82.225,94.5,-2.39,0,0.0,3,233,77.66666666666667,-1.91,0.0,33.33,0
SRRK,2,54.98,238.86,130.02279492458237,146.92000000000002,72.5,1.15,2,1,-16.91,-16.91,0.0,-16.91,23.0,-0.8,0,0.0,3,168,56.0,0.88,66.67,66.67,1
SRT,6,0.12,17.54,5.901737879641893,8.355,46.5,0.17,0,1,-33.64,-33.64,0.0,-33.64,87.0,-0.47,0,0.0,7,366,52.285714285714285,0.02,0.0,85.71,0
SRTS,2,6.27,41.16,24.67095559559864,23.714999999999996,38.5,0.53,1,3,-23.64,-6.27,9.064448870909546,-16.453333333333333,69.0,-0.27,0,0.0,5,284,56.8,-0.05,20.0,40.0,0
SSB,6,1.43,22.78,7.480472578654374,11.915000000000001,42.5,0.26,1,2,-9.67,-7.39,1.6122034611053289,-8.53,23.5,-0.38,0,0.0,8,302,37.75,0.16,12.5,75.0,1
SSBI,3,6.41,44.5,20.23756490621669,21.50333333333333,58.333333333333336,0.32,1,1,-9.41,-9.41,0.0,-9.41,42.0,-0.24,0,0.0,4,217,54.25,0.21,25.0,75.0,1
SSD,5,3.02,41.83,15.728220814828356,17.804,67.8,0.23,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5,339,67.8,0.23,40.0,100.0,1
SSNC,2,6.78,26.35,13.838079707820736,16.565,37.0,0.41,1,2,-20.02,-0.92,13.505739520663058,-10.47,101.0,-0.12,0,0.0,4,276,69.0,0.02,25.0,50.0,1
SSRM,4,0.05,17.19,7.740178184856815,10.5025,64.0,0.15,0,1,-6.38,-6.38,0.0,-6.38,6.0,-1.09,0,0.0,5,262,52.4,0.12,0.0,80.0,0
SSTI,2,45.78,75.43,20.965716062181137,60.605000000000004,64.5,0.73,2,2,-54.04,-12.72,29.21765219862814,-33.38,60.5,-0.75,0,0.0,4,250,62.5,0.01,50.0,50.0,1
SSTK,3,2.73,23.14,11.772188977982529,16.323333333333334,117.33333333333333,0.13,0,1,-1.3,-1.3,0.0,-1.3,33.0,-0.04,0,0.0,4,385,96.25,0.11,0.0,75.0,0
SSY,4,5.45,27.2,10.098918671488217,12.9025,23.75,0.5,2,2,-28.57,-6.16,15.84626296639053,-17.365000000000002,64.5,-0.31,1,59.0,7,283,40.42857142857143,0.03,28.57,57.14,1
STAG,3,2.46,25.55,12.345602455935472,16.529999999999998,69.66666666666667,0.21,0,1,-20.5,-20.5,0.0,-20.5,162.0,-0.14,0,0.0,4,371,92.75,0.06,0.0,75.0,0
STAR,2,2.9,15.14,8.654987001723342,9.02,27.5,0.31,0,4,-37.47,-1.72,17.180854412203523,-11.9225,47.25,-0.3,0,0.0,6,244,40.666666666666664,-0.17,0.0,33.33,0
STBA,3,0.3,5.81,2.8592364948239823,2.6133333333333333,59.333333333333336,0.04,0,3,-18.34,-4.34,8.08001856433511,-9.01,37.333333333333336,-0.26,0,0.0,6,290,48.333333333333336,-0.07,0.0,50.0,0
STC,3,3.45,20.44,9.01086566318686,13.68,41.333333333333336,0.31,1,3,-28.49,-0.9,13.8209056625582,-15.183333333333332,65.0,-0.27,0,0.0,6,319,53.166666666666664,-0.04,16.67,50.0,0
STCN,3,5.77,141.77,69.69995217597595,64.93666666666667,32.666666666666664,1.36,2,4,-2.9,-0.65,0.9337023080189959,-1.66,41.5,-0.04,0,0.0,7,264,37.714285714285715,0.48,28.57,42.86,1
STFC,3,0.91,21.41,11.733138255954087,7.863333333333333,64.33333333333333,0.11,0,3,-14.03,-3.96,5.103649021370232,-9.476666666666667,50.0,-0.2,0,0.0,6,343,57.166666666666664,-0.03,0.0,50.0,0
STIM,1,122.26,122.26,0.0,122.26,24.0,3.38,1,4,-45.84,-0.22,20.11658913268682,-20.4125,9.0,-2.79,0,0.0,5,60,12.0,-0.37,20.0,20.0,0
STKL,5,7.41,147.32,57.201083643581434,50.797999999999995,32.4,1.12,4,1,-47.37,-47.37,0.0,-47.37,78.0,-0.82,0,0.0,6,240,40.0,0.49,66.67,83.33,1
STKS,4,14.34,51.2,17.32049845318161,30.78,57.0,0.46,2,1,-1.78,-1.78,0.0,-1.78,56.0,-0.03,0,0.0,5,284,56.8,0.36,40.0,80.0,1
STL,4,2.84,43.14,18.75602392121884,15.835,44.25,0.31,1,3,-10.25,-2.95,3.692713546070604,-6.276666666666666,47.333333333333336,-0.14,0,0.0,7,319,45.57142857142857,0.11,14.29,57.14,1
STLD,3,11.87,32.23,10.890166818434569,19.816666666666666,70.66666666666667,0.25,0,2,-4.7,-4.62,0.05656854249492385,-4.66,82.0,-0.06,0,0.0,5,376,75.2,0.12,0.0,60.0,0
STN,5,1.51,16.86,5.567896371162092,8.822000000000001,53.0,0.16,0,1,-10.29,-10.29,0.0,-10.29,5.0,-2.15,0,0.0,6,270,45.0,0.11,0.0,83.33,0
STND,3,0.77,66.85,37.871574212505784,23.12333333333333,56.666666666666664,0.32,0,1,-21.6,-21.6,0.0,-21.6,204.0,-0.12,0,0.0,4,374,93.5,0.08,0.0,75.0,0
STOK,3,6.31,30.36,13.785348502425803,14.443333333333333,24.333333333333332,0.54,2,1,-7.66,-7.66,0.0,-7.66,23.0,-0.35,0,0.0,4,96,24.0,0.32,50.0,75.0,1
STOR,3,5.13,30.57,13.753530455850237,14.829999999999998,55.666666666666664,0.24,1,1,-35.78,-35.78,0.0,-35.78,135.0,-0.33,0,0.0,4,302,75.5,-0.01,25.0,75.0,0
STRA,3,3.52,26.11,12.18439302277029,17.453333333333337,41.666666666666664,0.38,2,2,-37.6,-6.58,21.934452352406705,-22.09,68.0,-0.4,0,0.0,5,261,52.2,-0.03,40.0,60.0,0
STRL,2,17.66,36.32,13.194612536940976,26.990000000000002,52.5,0.45,1,3,-5.44,-1.03,2.343551436033213,-2.776666666666667,87.33333333333333,-0.03,0,0.0,5,367,73.4,0.11,20.0,40.0,1
STRM,3,3.66,17.8,7.550337740790145,12.26,43.333333333333336,0.26,1,3,-42.11,-2.65,20.11232043632294,-20.126666666666665,41.333333333333336,-0.6,0,0.0,6,254,42.333333333333336,-0.16,16.67,50.0,0
STRO,4,0.36,30.12,13.49530134281311,16.3075,27.0,0.54,2,1,-4.4,-4.4,0.0,-4.4,99.0,-0.05,0,0.0,5,207,41.4,0.26,40.0,80.0,1
STRT,3,9.79,22.5,6.5770383405704225,15.166666666666666,39.666666666666664,0.35,1,3,-10.77,-0.75,5.509422232261141,-7.083333333333333,41.0,-0.18,0,0.0,6,242,40.333333333333336,0.08,16.67,50.0,1
STT,2,25.42,35.4,7.056925676241742,30.41,91.5,0.29,0,3,-3.59,-1.93,0.8846091415610249,-2.5833333333333335,74.0,-0.04,0,0.0,5,405,81.0,0.11,0.0,40.0,0
STWD,4,5.48,17.89,6.54395076896722,11.122499999999999,62.0,0.17,0,1,-57.16,-57.16,0.0,-57.16,114.0,-0.74,0,0.0,5,362,72.4,-0.12,0.0,80.0,0
STXB,1,3.44,3.44,0.0,3.44,40.0,0.08,0,3,-21.84,-13.34,4.582881189819348,-16.599999999999998,46.666666666666664,-0.39,0,0.0,4,180,45.0,-0.29,0.0,25.0,0
SU,2,10.11,19.03,6.307392488184005,14.57,62.0,0.22,0,4,-40.23,-5.25,17.05350868101146,-14.672499999999998,54.0,-0.33,0,0.0,6,340,56.666666666666664,-0.13,0.0,33.33,0
SUI,4,1.88,18.0,7.471378163810654,10.1175,44.75,0.21,0,2,-9.06,-7.15,1.3505739520663058,-8.105,98.5,-0.09,0,0.0,6,376,62.666666666666664,0.06,0.0,66.67,0
SUMR,2,68.03,163.66,67.62062148486953,115.845,29.0,2.6,2,3,-41.67,-0.05,21.195512103587713,-18.536666666666665,35.333333333333336,-0.65,0,0.0,5,164,32.8,0.49,40.0,40.0,1
SUNS,3,0.72,5.5,2.3943544711118556,3.1933333333333334,72.66666666666667,0.04,0,1,-42.12,-42.12,0.0,-42.12,126.0,-0.43,0,0.0,4,344,86.0,-0.13,0.0,75.0,0
SUP,3,2.83,227.13,119.14525644495183,91.75666666666666,24.666666666666668,2.17,2,4,-50.47,-5.77,20.76347032651334,-20.625,56.0,-0.47,0,0.0,7,298,42.57142857142857,0.18,28.57,42.86,1
SUPN,1,22.59,22.59,0.0,22.59,81.0,0.25,0,4,-33.21,-0.9,13.274268341419047,-18.25,98.75,-0.21,0,0.0,5,476,95.2,-0.13,0.0,20.0,0
SURF,2,25.36,50.78,17.97465437776204,38.07,45.0,0.71,2,1,-18.31,-18.31,0.0,-18.31,10.0,-2.0,0,0.0,3,100,33.333333333333336,0.44,66.67,66.67,1
SVBI,2,16.93,18.02,0.7707463914933355,17.475,67.0,0.24,0,2,-8.06,-4.46,2.545584412271571,-6.26,86.5,-0.07,0,0.0,4,307,76.75,0.06,0.0,50.0,0
SVM,1,44.62,44.62,0.0,44.62,84.0,0.44,0,3,-44.1,-15.16,16.633969259720704,-24.893333333333334,61.333333333333336,-0.5,0,0.0,4,268,67.0,-0.2,0.0,25.0,0
SVMK,2,1.06,44.16,30.4763022691402,22.61,34.0,0.55,1,2,-33.61,-1.74,22.535493116415267,-17.675,57.0,-0.37,0,0.0,4,182,45.5,-0.03,25.0,50.0,0
SVRA,1,33.58,33.58,0.0,33.58,50.0,0.58,1,3,-79.18,-6.9,40.37786068296999,-32.64333333333334,42.0,-1.39,0,0.0,4,176,44.0,-0.84,25.0,25.0,0
SWI,1,21.44,21.44,0.0,21.44,57.0,0.34,0,3,-24.28,-1.49,12.0253496137673,-10.666666666666666,30.666666666666668,-0.39,0,0.0,4,149,37.25,-0.11,0.0,25.0,0
SWIR,1,90.31,90.31,0.0,90.31,50.0,1.3,1,4,-21.93,-3.84,8.249690903300559,-14.34,51.0,-0.31,0,0.0,5,254,50.8,0.0,20.0,20.0,0
SWK,4,1.04,16.86,6.787569520822604,10.754999999999999,61.5,0.16,1,1,-13.33,-13.33,0.0,-13.33,137.0,-0.1,0,0.0,5,383,76.6,0.07,20.0,80.0,1
SWKS,6,6.92,21.81,6.040343257354392,13.516666666666667,62.666666666666664,0.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6,376,62.666666666666664,0.2,16.67,100.0,1
SWM,2,17.2,21.54,3.0688434303496175,19.369999999999997,101.0,0.18,0,2,-26.18,-9.49,11.801612178003476,-17.835,69.0,-0.29,0,0.0,4,340,85.0,-0.01,0.0,50.0,0
SWN,4,3.69,12.94,4.064138900185376,7.0225,18.0,0.37,2,2,-45.58,-10.47,24.826519087459683,-28.025,60.0,-0.6,0,0.0,6,192,32.0,-0.23,33.33,66.67,0
SWTX,1,37.43,37.43,0.0,37.43,54.0,0.59,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,54,54.0,0.59,100.0,100.0,1
SXC,1,38.28,38.28,0.0,38.28,90.0,0.36,0,4,-42.24,-10.85,14.521892668198134,-25.425000000000004,41.0,-0.75,0,0.0,5,254,50.8,-0.36,0.0,20.0,0
SXT,2,8.1,8.64,0.3818376618407357,8.370000000000001,95.5,0.08,0,3,-25.63,-6.67,10.810661404372999,-13.15,51.333333333333336,-0.28,0,0.0,5,345,69.0,-0.08,0.0,40.0,0
SYBT,3,5.43,35.69,15.734263037503005,23.05333333333333,111.33333333333333,0.18,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3,334,111.33333333333333,0.18,33.33,100.0,1
SYBX,5,0.91,10.14,3.917662568420103,5.704,35.4,0.16,0,4,-45.26,-1.32,19.482303936307602,-16.775,20.75,-1.0,0,0.0,9,260,28.88888888888889,-0.21,0.0,55.56,0
SYK,3,3.3,17.1,6.918258451373439,9.910000000000002,71.33333333333333,0.13,0,1,-16.54,-16.54,0.0,-16.54,180.0,-0.1,0,0.0,4,394,98.5,0.03,0.0,75.0,0
SYKE,4,4.3,16.09,5.029230391753129,11.4575,45.5,0.24,0,3,-11.53,-3.26,4.1573108295307115,-7.146666666666666,43.666666666666664,-0.17,0,0.0,7,313,44.714285714285715,0.07,0.0,57.14,0
SYNA,3,11.13,33.02,11.569559196443052,24.24,47.0,0.46,1,1,-4.08,-4.08,0.0,-4.08,45.0,-0.09,0,0.0,4,186,46.5,0.32,25.0,75.0,1
SYNC,4,12.18,52.45,18.3066952688536,27.3175,30.75,0.76,3,3,-31.68,-11.59,10.653123172728895,-19.586666666666666,29.333333333333332,-0.76,0,0.0,7,211,30.142857142857142,0.13,42.86,57.14,1
SYPR,4,0.93,16.67,7.625442063688287,10.045,29.75,0.32,2,2,-21.15,-0.95,14.28355697996826,-11.049999999999999,51.5,-0.24,0,0.0,6,222,37.0,0.06,33.33,66.67,1
SYRS,5,7.21,50.42,16.550454072320797,22.116,41.8,0.46,2,1,-3.42,-3.42,0.0,-3.42,8.0,-0.43,0,0.0,6,217,36.166666666666664,0.43,33.33,83.33,1
SYX,2,2.58,64.21,43.57899092452692,33.394999999999996,135.0,0.19,0,1,-3.81,-3.81,0.0,-3.81,81.0,-0.05,0,0.0,3,351,117.0,0.14,0.0,66.67,0
SYY,3,3.6,36.43,17.197867115817974,17.05333333333333,109.66666666666667,0.14,0,1,-18.36,-18.36,0.0,-18.36,42.0,-0.48,0,0.0,4,371,92.75,0.07,0.0,75.0,0
T,3,3.4,12.98,4.92856977225645,7.5200000000000005,100.66666666666667,0.07,0,2,-1.25,-0.41,0.5939696961966999,-0.83,20.5,-0.04,1,22.0,6,365,60.833333333333336,0.05,0.0,50.0,0
TAC,4,0.16,26.34,11.141600722816568,10.57,58.75,0.16,0,1,-4.71,-4.71,0.0,-4.71,13.0,-0.37,0,0.0,5,248,49.6,0.14,0.0,80.0,0
TACO,3,0.39,45.98,22.799855993697268,23.456666666666667,53.0,0.38,1,1,-26.34,-26.34,0.0,-26.34,40.0,-0.76,0,0.0,4,199,49.75,0.15,25.0,75.0,1
TACT,3,17.09,50.39,16.96764666455939,31.853333333333335,62.333333333333336,0.44,1,2,-67.89,-15.26,37.215029893848,-41.575,80.0,-0.81,0,0.0,5,347,69.4,-0.14,20.0,60.0,0
TANH,1,127.45,127.45,0.0,127.45,101.0,0.82,1,3,-16.29,-1.69,8.327336508952508,-6.676666666666667,62.666666666666664,-0.11,0,0.0,4,289,72.25,0.21,25.0,25.0,1
TAYD,1,17.36,17.36,0.0,17.36,20.0,0.8,1,4,-16.58,-0.09,7.081969476541583,-8.4225,52.5,-0.17,0,0.0,5,230,46.0,-0.09,20.0,20.0,0
TBBK,2,13.9,24.21,7.2902709140333055,19.055,89.0,0.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2,178,89.0,0.2,0.0,100.0,0
TBI,3,4.85,19.73,7.675799632611575,13.38,34.0,0.37,1,4,-39.12,-3.73,16.95162799458113,-13.9175,52.25,-0.32,0,0.0,7,311,44.42857142857143,-0.09,14.29,42.86,0
TBIO,3,5.59,13.58,4.058131754062864,9.996666666666668,26.333333333333332,0.36,0,2,-18.0,-13.73,3.019345955666558,-15.865,37.5,-0.46,0,0.0,5,154,30.8,-0.04,0.0,60.0,0
TBK,4,1.19,26.82,10.680756449490518,13.337499999999999,37.25,0.33,1,2,-37.79,-3.7,24.105270170649405,-20.745,71.5,-0.36,0,0.0,6,292,48.666666666666664,-0.01,16.67,66.67,0
TBNK,5,0.42,16.12,6.356148204691267,6.418000000000001,48.6,0.13,0,2,-4.31,-4.25,0.04242640687119289,-4.279999999999999,28.5,-0.15,0,0.0,7,300,42.857142857142854,0.07,0.0,71.43,0
TBPH,4,13.56,25.89,5.089774061783095,19.34,18.25,0.97,4,4,-32.02,-6.21,10.687633040107618,-19.755,50.5,-0.45,0,0.0,8,275,34.375,-0.07,50.0,50.0,0
TCBI,3,4.61,61.64,29.888854667473183,27.953333333333333,55.0,0.42,1,2,-11.32,-7.79,2.496086937588513,-9.555,101.5,-0.1,0,0.0,5,368,73.6,0.13,20.0,60.0,1
TCBK,4,2.11,15.2,5.770586336471076,9.54,63.75,0.14,0,2,-8.62,-2.81,4.108290398693841,-5.715,32.5,-0.18,0,0.0,6,320,53.333333333333336,0.08,0.0,66.67,0
TCCO,4,7.89,178.92,92.86563950137854,90.13,50.0,1.09,2,2,-4.68,-1.2,2.4607315985291853,-2.94,17.5,-0.17,0,0.0,6,235,39.166666666666664,0.9,33.33,66.67,1
TCDA,1,0.12,0.12,0.0,0.12,17.0,0.01,0,4,-63.32,-2.92,28.506078153030217,-20.747500000000002,45.5,-0.66,0,0.0,5,199,39.8,-0.6,0.0,20.0,0
TCFC,1,21.59,21.59,0.0,21.59,84.0,0.23,0,1,-21.98,-21.98,0.0,-21.98,349.0,-0.07,0,0.0,2,433,216.5,-0.01,0.0,50.0,0
