buy_close,buy_date,daily_return,gain_pct,sell_close,sell_date,ticker,trading_days
50.91,2019-01-08,0.31,16.81,59.47,2019-03-21,WIRE,50
56.57,2019-05-09,0.01,0.46,56.83,2019-07-01,WIRE,36
57.33,2019-09-18,0.03,1.34,58.1,2019-11-27,WIRE,50
56.74,2019-12-26,0.05,1.55,57.62,2020-02-13,WIRE,33
46.5,2020-05-08,-0.02,-0.43,46.3,2020-06-11,WIRE,23
50.36,2020-07-27,-0.18,-7.64,46.51,2020-09-29,WIRE,45
7.5,2014-08-05,1.11,118.67,16.4,2014-11-13,WLDN,71
10.45,2015-08-06,-0.17,-13.11,9.08,2015-12-07,WLDN,85
7.73,2016-01-14,0.29,29.24,9.99,2016-05-24,WLDN,90
10.61,2016-06-22,0.76,71.35,18.18,2016-10-03,WLDN,71
17.46,2016-10-14,0.53,26.8,22.14,2016-12-19,WLDN,45
29.92,2017-03-03,-0.0,-0.2,29.86,2017-10-27,WLDN,166
25.07,2017-12-14,0.13,9.65,27.49,2018-03-28,WLDN,70
28.3,2018-08-02,0.28,10.99,31.41,2018-09-25,WLDN,37
35.35,2019-01-09,0.1,6.34,37.59,2019-04-08,WLDN,61
36.97,2019-05-09,-0.05,-4.14,35.44,2019-09-03,WLDN,80
38.75,2019-09-23,-0.25,-25.34,28.93,2020-03-09,WLDN,115
20.77,2020-03-26,0.43,11.8,23.22,2020-05-04,WLDN,26
25.6,2020-06-01,-0.26,-6.33,23.98,2020-07-07,WLDN,25
28.19,2020-08-19,0.39,4.43,29.44,2020-09-03,WLDN,11
19.27,2014-05-07,0.6,18.32,22.8,2014-06-17,WLFC,28
20.97,2014-09-22,0.15,3.62,21.73,2014-10-24,WLFC,24
21.14,2014-11-11,-0.03,-1.61,20.8,2015-02-02,WLFC,55
18.62,2015-05-20,0.03,0.48,18.71,2015-06-12,WLFC,16
16.68,2015-07-31,0.04,5.22,17.55,2016-02-12,WLFC,135
22.11,2016-05-13,0.16,5.79,23.39,2016-07-05,WLFC,35
26.13,2016-07-21,-0.0,-0.31,26.05,2016-10-26,WLFC,68
25.13,2016-12-12,-0.03,-1.67,24.71,2017-03-14,WLFC,62
22.23,2017-04-21,0.44,18.76,26.4,2017-06-16,WLFC,39
23.8,2017-09-11,0.19,6.81,25.42,2017-10-27,WLFC,34
32.06,2018-03-27,0.41,8.08,34.65,2018-04-24,WLFC,19
30.9,2018-07-27,0.53,9.42,33.81,2018-08-21,WLFC,17
35.26,2018-09-26,-0.02,-1.28,34.81,2018-12-11,WLFC,52
36.99,2019-01-08,0.38,34.41,49.72,2019-04-30,WLFC,77
57.28,2019-05-16,0.25,10.34,63.2,2019-07-12,WLFC,39
59.1,2019-08-26,-0.21,-7.16,54.87,2019-10-16,WLFC,36
60.04,2019-11-27,-0.09,-1.88,58.91,2019-12-31,WLFC,22
17.75,2020-03-18,0.15,7.32,19.05,2020-05-26,WLFC,47
27.0,2020-08-10,-0.32,-15.52,22.81,2020-10-22,WLFC,52
86.2,2014-09-17,-0.97,-25.44,64.27,2014-10-29,WLK,30
62.17,2014-11-12,0.01,0.82,62.68,2015-03-09,WLK,78
66.44,2015-05-22,-0.27,-38.53,40.84,2016-02-12,WLK,183
43.37,2016-03-29,0.13,34.47,58.32,2017-02-17,WLK,226
62.47,2017-03-07,0.05,5.97,66.2,2017-08-08,WLK,107
96.25,2017-12-11,0.17,12.83,108.6,2018-03-27,WLK,72
92.72,2018-08-20,-0.52,-17.44,76.55,2018-10-11,WLK,37
72.94,2019-01-17,-0.26,-11.26,64.73,2019-03-26,WLK,46
55.76,2019-05-31,0.01,1.29,56.48,2020-03-02,WLK,189
39.29,2020-04-23,0.42,107.81,81.65,2021-01-04,WLK,176
31.14,2014-05-29,1.53,23.7,38.52,2014-06-18,WMB,14
39.29,2014-08-22,-0.07,-10.61,35.12,2015-04-07,WMB,155
35.66,2015-06-01,-0.2,-14.05,30.65,2015-09-15,WMB,74
27.09,2015-11-06,-0.9,-57.66,11.47,2016-03-28,WMB,95
17.71,2016-06-06,0.4,31.96,23.37,2016-09-14,WMB,70
23.62,2016-10-24,-0.07,-4.78,22.49,2017-02-10,WMB,75
23.45,2017-03-03,-0.05,-4.09,22.49,2017-06-21,WMB,76
24.58,2017-07-10,0.11,2.03,25.08,2017-08-03,WMB,18
24.95,2017-09-25,-0.17,-1.84,24.49,2017-10-10,WMB,11
23.95,2017-12-13,-0.17,-12.65,20.92,2018-04-10,WMB,79
21.33,2018-04-27,0.16,5.72,22.55,2018-06-15,WMB,34
22.99,2019-01-24,-0.03,-4.26,22.01,2019-09-09,WMB,157
21.26,2019-10-07,-0.15,-4.66,20.27,2019-11-20,WMB,32
21.19,2020-01-21,-0.95,-39.83,12.75,2020-04-06,WMB,53
17.46,2020-05-14,0.15,4.93,18.32,2020-06-30,WMB,32
20.06,2020-08-06,0.04,0.65,20.19,2020-09-01,WMB,18
19.95,2020-10-22,0.15,6.17,21.18,2020-12-18,WMB,40
7.759,2015-06-19,-0.2,-16.51,6.4783,2015-10-28,WMC,91
5.7534,2016-03-15,-0.09,-3.62,5.5454,2016-05-16,WMC,43
6.802,2016-08-05,-0.05,-1.74,6.6834,2016-09-28,WMC,37
7.0052,2016-12-06,-0.16,-4.3,6.7042,2017-01-18,WMC,28
6.691,2017-01-31,-0.03,-1.45,6.594,2017-04-05,WMC,45
6.9496,2017-04-13,0.09,5.09,7.3033,2017-06-29,WMC,53
7.416,2017-08-17,-0.01,-1.14,7.3314,2018-01-18,WMC,105
8.5563,2018-08-20,-0.08,-3.85,8.2272,2018-10-25,WMC,47
7.9734,2018-12-13,0.16,11.63,8.9006,2019-03-26,WMC,69
9.2498,2019-05-09,-0.07,-2.87,8.9843,2019-07-05,WMC,39
9.0294,2019-08-06,-0.36,-5.29,8.5513,2019-08-27,WMC,15
8.982,2019-10-04,0.14,5.39,9.466,2019-11-26,WMC,37
9.6615,2019-12-03,-1.14,-68.55,3.0387,2020-04-29,WMC,101
2.9045,2020-06-16,-1.27,-26.4,2.1376,2020-07-21,WMC,24
37.35,2014-05-15,0.03,0.72,37.62,2014-06-23,WMK,26
36.44,2014-08-27,0.06,10.43,40.24,2015-04-20,WMK,161
37.49,2015-05-21,-0.04,-0.83,37.18,2015-06-22,WMK,21
36.09,2015-11-18,-0.11,-6.23,33.84,2016-02-11,WMK,57
37.01,2016-03-03,0.26,25.16,46.32,2016-07-08,WMK,88
46.18,2016-08-15,0.16,12.1,51.77,2016-11-28,WMK,73
58.43,2017-01-18,-0.26,-5.63,55.14,2017-02-17,WMK,22
51.2,2017-05-11,-0.86,-4.22,49.04,2017-05-18,WMK,5
38.02,2017-09-08,-0.07,-7.36,35.22,2018-02-23,WMK,115
48.35,2018-07-13,-0.32,-12.35,42.38,2018-09-11,WMK,41
41.44,2018-10-23,0.19,3.96,43.08,2018-11-21,WMK,21
45.43,2019-01-09,-0.22,-23.99,34.53,2019-07-10,WMK,125
34.51,2019-07-19,0.09,9.53,37.8,2019-12-16,WMK,104
36.47,2020-03-03,0.42,2.14,37.25,2020-03-10,WMK,5
47.41,2020-10-20,-0.01,-0.38,47.23,2020-12-01,WMK,29
20.29,2017-03-21,0.14,5.03,21.31,2017-05-09,WMS,34
18.73,2017-06-30,0.11,5.87,19.83,2017-09-12,WMS,50
22.65,2018-01-10,0.19,21.77,27.58,2018-06-07,WMS,102
28.33,2018-10-05,-0.38,-19.31,22.86,2018-12-28,WMS,57
24.57,2019-02-15,-0.03,-0.65,24.41,2019-03-21,WMS,23
25.79,2019-05-20,1.03,20.2,31.0,2019-06-14,WMS,18
31.73,2019-07-22,0.16,2.55,32.54,2019-08-13,WMS,16
31.02,2019-09-10,0.29,33.08,41.28,2020-01-31,WMS,99
36.65,2020-03-13,0.28,13.97,41.77,2020-05-20,WMS,47
48.38,2020-06-08,0.12,4.61,50.61,2020-08-03,WMS,39
64.92,2014-07-28,0.15,19.45,77.55,2015-01-09,WMT,115
74.94,2015-02-11,-0.28,-4.95,71.23,2015-03-10,WMT,18
71.82,2015-03-31,-0.19,-20.31,57.23,2015-09-16,WMT,117
53.13,2015-12-10,0.18,15.4,61.31,2016-04-07,WMT,80
63.59,2016-05-24,0.12,3.15,65.59,2016-06-29,WMT,25
66.47,2016-08-17,-0.04,-2.51,64.8,2016-11-09,WMT,59
61.18,2017-01-23,0.16,8.3,66.26,2017-04-05,WMT,51
72.75,2017-05-24,0.42,2.13,74.3,2017-06-01,WMT,5
69.86,2017-07-13,0.14,5.08,73.41,2017-09-01,WMT,36
75.05,2017-09-07,0.28,23.04,92.34,2017-12-21,WMT,74
80.36,2018-06-11,-0.18,-0.71,79.79,2018-06-15,WMT,4
92.21,2018-10-18,0.05,4.96,96.78,2019-03-19,WMT,102
94.2,2019-04-03,0.23,15.83,109.11,2019-07-05,WMT,64
113.89,2019-10-03,0.09,2.34,116.56,2019-11-11,WMT,27
116.89,2019-12-31,0.05,4.36,121.99,2020-05-08,WMT,89
120.41,2020-06-09,0.19,7.23,129.12,2020-07-30,WMT,36
131.37,2020-08-13,0.11,10.54,145.22,2020-12-28,WMT,94
12.87,2014-08-20,-0.02,-2.56,12.54,2015-02-06,WNC,117
12.13,2015-06-16,-0.15,-7.09,11.27,2015-08-26,WNC,50
9.97,2015-09-23,-0.05,-3.81,9.59,2016-01-14,WNC,78
11.8,2016-03-24,0.23,7.29,12.66,2016-05-06,WNC,30
12.77,2016-05-19,0.04,3.99,13.28,2016-09-28,WNC,91
10.19,2016-10-28,0.78,85.28,18.88,2017-02-23,WNC,79
18.71,2017-04-03,0.13,4.97,19.64,2017-05-25,WNC,37
20.47,2017-07-05,-0.77,-14.95,17.41,2017-08-03,WNC,21
21.32,2017-10-26,0.07,5.02,22.39,2018-02-13,WNC,74
20.19,2018-03-14,-0.22,-4.06,19.37,2018-04-11,WNC,19
18.82,2018-06-14,-0.15,-2.92,18.27,2018-07-13,WNC,20
17.37,2018-09-07,-1.0,-26.77,12.72,2018-10-22,WNC,31
12.13,2018-12-27,0.18,16.32,14.11,2019-04-29,WNC,83
14.2,2019-06-11,-0.16,-8.03,13.06,2019-08-26,WNC,53
13.12,2019-10-11,-0.17,-13.11,11.4,2020-02-07,WNC,81
10.78,2020-03-04,-1.38,-34.04,7.11,2020-04-16,WNC,30
8.0,2020-05-11,1.3,31.13,10.49,2020-06-10,WNC,21
11.68,2020-07-27,-0.09,-3.17,11.31,2020-09-16,WNC,36
14.77,2020-11-02,0.38,20.38,17.78,2021-01-13,WNC,49
6.34,2014-05-23,-0.19,-2.68,6.17,2014-06-13,WNEB,14
6.28,2014-09-16,0.01,1.11,6.35,2015-01-28,WNEB,92
6.97,2015-04-28,-0.1,-6.03,6.55,2015-07-24,WNEB,61
7.04,2015-10-21,-0.02,-1.56,6.93,2016-02-11,WNEB,77
7.62,2016-04-04,-0.5,-9.06,6.93,2016-04-29,WNEB,19
7.19,2016-07-28,0.07,6.26,7.64,2016-12-01,WNEB,88
8.74,2016-12-22,0.08,2.63,8.97,2017-02-13,WNEB,34
9.41,2017-04-11,0.14,6.7,10.04,2017-06-15,WNEB,45
9.16,2017-07-26,0.0,0.0,9.16,2017-08-02,WNEB,5
9.65,2017-09-18,-0.07,-2.59,9.4,2017-11-09,WNEB,38
9.96,2017-12-08,0.01,0.4,10.0,2018-03-28,WNEB,74
10.08,2018-06-12,-0.09,-10.62,9.01,2018-12-10,WNEB,125
9.06,2019-01-09,0.19,5.19,9.53,2019-02-15,WNEB,26
9.29,2019-04-11,-0.09,-1.29,9.17,2019-05-03,WNEB,15
9.07,2019-05-15,-0.21,-6.17,8.51,2019-06-27,WNEB,30
8.36,2019-08-08,-0.01,-1.91,8.2,2020-03-04,WNEB,143
6.73,2020-03-10,-0.24,-12.04,5.92,2020-05-27,WNEB,54
5.26,2020-07-20,0.12,4.94,5.52,2020-09-16,WNEB,41
6.74,2020-10-22,0.0,0.0,6.74,2020-12-09,WNEB,33
33.62,2014-05-12,0.29,7.64,36.19,2014-06-17,WOR,25
35.23,2014-08-27,-0.36,-13.23,30.57,2014-10-22,WOR,39
33.24,2014-11-10,-0.82,-26.77,24.34,2015-01-06,WOR,38
27.15,2015-02-06,-0.6,-14.51,23.21,2015-03-17,WOR,26
23.11,2015-05-07,0.2,9.87,25.39,2015-07-15,WOR,47
24.65,2015-07-20,-0.34,-9.37,22.34,2015-08-28,WOR,29
24.55,2015-10-02,0.2,34.58,33.04,2016-05-03,WOR,146
33.06,2016-05-25,0.6,19.63,39.55,2016-07-08,WOR,30
38.61,2016-08-11,0.37,33.9,51.7,2016-12-02,WOR,79
43.93,2017-01-25,0.17,2.41,44.99,2017-02-14,WOR,14
42.15,2017-03-30,-0.11,-4.86,40.1,2017-06-05,WOR,45
47.91,2017-09-20,-0.56,-11.71,42.3,2017-10-20,WOR,22
40.99,2017-12-22,0.61,8.27,44.38,2018-01-12,WOR,13
43.41,2018-02-26,-0.35,-7.69,40.07,2018-03-29,WOR,23
40.41,2018-04-12,0.29,12.13,45.31,2018-06-07,WOR,39
41.62,2018-08-13,-0.13,-5.43,39.36,2018-10-11,WOR,42
33.37,2018-12-27,0.08,11.72,37.28,2019-07-09,WOR,132
36.21,2019-08-05,0.05,3.34,37.42,2019-11-06,WOR,66
41.24,2019-12-30,-0.38,-9.72,37.23,2020-02-07,WOR,27
25.51,2020-04-14,0.58,38.02,35.21,2020-07-02,WOR,56
51.24,2020-11-03,0.02,0.88,51.69,2020-12-30,WOR,39
5.13,2018-10-03,-0.54,-31.85,3.496,2019-01-16,WORX,71
3.305,2019-10-29,-0.13,-4.39,3.16,2019-12-18,WORX,35
2.27,2020-03-30,1.49,153.52,5.755,2020-06-29,WORX,63
1.08,2020-11-10,0.72,7.41,1.16,2020-11-24,WORX,10
1.95,2021-01-08,0.82,14.87,2.24,2021-02-03,WORX,17
7.13,2018-12-31,0.38,9.4,7.8,2019-02-05,WOW,24
8.14,2019-05-06,-0.23,-20.15,6.5,2019-09-23,WOW,97
6.77,2020-01-29,-0.43,-21.71,5.3,2020-04-21,WOW,57
4.96,2020-07-09,1.9,22.98,6.1,2020-07-24,WOW,11
44.89,2014-07-24,0.23,3.23,46.34,2014-08-13,WPC,14
46.2,2014-09-03,0.03,4.35,48.21,2015-03-19,WPC,136
45.03,2015-05-07,-0.1,-4.42,43.04,2015-07-10,WPC,44
43.05,2015-07-23,-0.04,-1.72,42.31,2015-09-23,WPC,43
46.93,2015-11-02,-0.0,-0.06,46.9,2016-04-15,WPC,113
48.19,2016-05-26,0.35,7.89,51.99,2016-06-28,WPC,22
51.11,2016-08-18,0.02,0.55,51.39,2016-09-26,WPC,26
45.67,2016-12-22,0.27,8.8,49.69,2017-02-08,WPC,31
48.35,2017-03-15,0.14,14.17,55.2,2017-08-02,WPC,97
56.15,2017-09-13,0.01,0.82,56.61,2017-12-21,WPC,70
56.81,2018-06-11,0.13,2.27,58.1,2018-07-05,WPC,17
56.62,2018-08-16,-0.06,-2.42,55.25,2018-10-11,WPC,39
60.91,2019-01-14,0.17,21.98,74.3,2019-06-28,WPC,115
82.37,2019-11-01,-0.08,-4.26,78.86,2020-01-22,WPC,54
80.57,2020-02-18,-0.14,-21.87,62.95,2020-11-02,WPC,180
62.55,2016-09-27,-0.69,-15.27,53.0,2016-10-31,WPG,24
51.99,2016-11-22,0.18,5.64,54.92,2017-01-09,WPG,31
43.44,2017-06-01,-0.02,-0.25,43.33,2017-06-20,WPG,13
47.02,2017-09-05,0.16,2.64,48.26,2017-09-27,WPG,16
38.61,2018-01-30,0.14,20.25,46.43,2018-08-09,WPG,133
44.13,2018-11-08,-0.38,-7.27,40.92,2018-12-10,WPG,20
36.97,2019-03-07,0.39,7.28,39.66,2019-04-02,WPG,18
34.99,2019-05-15,-0.62,-23.98,26.6,2019-07-18,WPG,44
24.73,2019-08-27,2.13,31.54,32.53,2019-09-16,WPG,13
34.06,2019-11-19,-0.22,-2.85,33.09,2019-12-09,WPG,13
26.42,2020-02-04,-1.13,-65.25,9.18,2020-06-17,WPG,93
6.92,2020-07-27,-0.54,-5.78,6.52,2020-08-11,WPG,11
19.57,2014-05-20,0.37,21.67,23.81,2014-08-05,WPM,53
19.01,2014-09-24,-0.17,-3.21,18.4,2014-10-21,WPM,19
19.04,2014-12-02,0.18,7.14,20.4,2015-01-29,WPM,39
18.01,2015-05-06,-0.13,-2.11,17.63,2015-06-01,WPM,17
16.97,2015-06-16,-0.66,-36.77,10.73,2015-09-23,WPM,69
19.93,2016-06-09,0.8,39.74,27.85,2016-08-09,WPM,42
18.58,2016-11-16,0.25,14.91,21.35,2017-02-07,WPM,55
19.79,2017-04-24,-0.08,-3.54,19.09,2017-06-27,WPM,45
18.42,2017-10-02,0.22,14.98,21.18,2018-01-03,WPM,64
18.62,2018-03-05,0.25,6.18,19.77,2018-04-09,WPM,24
17.67,2018-08-15,-0.19,-5.43,16.71,2018-09-27,WPM,30
18.46,2018-12-14,0.24,44.42,26.66,2019-07-25,WPM,152
27.61,2019-11-18,-0.01,-0.51,27.47,2020-01-10,WPM,36
31.84,2020-02-19,-1.44,-26.22,23.49,2020-03-19,WPM,21
44.91,2020-07-07,-0.09,-9.06,40.84,2020-12-09,WPM,109
12.08,2015-02-20,-0.29,-5.13,11.46,2015-03-18,WPX,18
11.74,2015-04-02,0.17,8.09,12.69,2015-06-08,WPX,45
6.34,2015-09-29,-0.04,-4.42,6.06,2016-03-09,WPX,111
8.6,2016-04-22,0.23,9.53,9.42,2016-06-20,WPX,40
9.1,2016-08-02,1.33,31.87,12.0,2016-08-31,WPX,21
11.64,2016-10-27,0.21,18.04,13.74,2017-02-21,WPX,78
12.46,2017-03-16,-0.19,-5.94,11.72,2017-05-03,WPX,33
9.99,2017-08-31,0.55,13.51,11.34,2017-10-04,WPX,23
12.4,2017-11-03,0.37,15.4,14.31,2018-01-02,WPX,39
18.03,2018-05-07,0.06,2.61,18.5,2018-07-05,WPX,41
20.02,2018-10-01,-0.51,-35.11,12.99,2019-02-04,WPX,85
11.93,2019-03-07,-0.1,-5.45,11.28,2019-05-24,WPX,55
11.47,2019-06-26,-0.2,-7.85,10.57,2019-08-22,WPX,40
9.33,2020-02-28,-5.17,-70.53,2.75,2020-04-01,WPX,23
4.26,2020-04-17,0.11,12.21,4.78,2020-09-18,WPX,107
27.65,2014-08-22,0.14,6.55,29.46,2014-10-27,WRB,45
29.51,2014-11-14,0.0,0.44,29.64,2015-04-28,WRB,111
29.79,2015-05-19,-0.16,-2.05,29.18,2015-06-08,WRB,13
33.55,2015-07-24,-0.03,-4.77,31.95,2016-03-16,WRB,162
33.68,2016-05-16,0.09,2.82,34.63,2016-06-29,WRB,31
35.11,2016-08-03,0.01,0.28,35.21,2016-10-13,WRB,50
41.24,2017-01-18,0.01,0.82,41.58,2017-06-07,WRB,97
42.54,2017-06-23,-0.0,-0.4,42.37,2017-11-15,WRB,101
43.4,2018-01-08,0.04,1.43,44.02,2018-02-26,WRB,33
46.76,2018-04-17,-0.03,-1.67,45.98,2018-07-06,WRB,56
48.94,2018-08-22,0.02,0.74,49.3,2018-10-10,WRB,34
46.8,2019-01-07,0.28,41.07,66.02,2019-07-05,WRB,124
70.86,2019-09-23,0.1,11.15,78.76,2020-02-18,WRB,101
54.33,2020-04-16,0.15,6.72,57.98,2020-06-17,WRB,43
61.03,2020-08-18,0.11,9.36,66.74,2020-12-17,WRB,85
77.35,2014-05-15,0.11,2.91,79.6,2014-06-20,WRLD,25
71.18,2014-09-08,0.1,6.29,75.66,2014-12-04,WRLD,62
88.91,2015-03-16,0.06,1.91,90.61,2015-05-04,WRLD,34
82.56,2015-05-28,-1.69,-58.82,34.0,2015-08-11,WRLD,52
26.7,2015-10-02,0.35,65.62,44.22,2016-05-02,WRLD,145
42.53,2016-06-24,0.18,12.3,47.76,2016-09-26,WRLD,64
57.63,2016-11-29,0.04,1.49,58.49,2017-01-19,WRLD,34
52.09,2017-03-20,-0.03,-0.4,51.88,2017-04-07,WRLD,14
78.12,2017-05-31,-0.01,-0.17,77.99,2017-07-17,WRLD,32
78.98,2017-09-15,0.01,0.67,79.51,2017-12-07,WRLD,58
80.57,2017-12-27,0.88,31.36,105.84,2018-02-12,WRLD,31
110.49,2018-03-16,-0.28,-6.54,103.26,2018-04-20,WRLD,24
117.33,2018-09-04,-0.21,-8.83,106.97,2018-11-06,WRLD,45
114.33,2019-01-16,0.16,11.72,127.73,2019-04-25,WRLD,68
130.74,2019-05-07,0.58,24.77,163.12,2019-07-01,WRLD,38
127.19,2019-08-01,-0.36,-26.11,93.98,2019-11-27,WRLD,83
75.16,2020-03-03,-0.8,-32.97,50.38,2020-05-13,WRLD,50
70.42,2020-06-16,-0.69,-4.74,67.08,2020-06-25,WRLD,7
65.07,2020-07-22,0.99,45.66,94.78,2020-09-15,WRLD,38
95.04,2020-10-27,0.59,46.44,139.18,2021-02-01,WRLD,65
0.92,2014-05-21,-0.56,-13.04,0.8,2014-06-26,WRN,25
0.6,2014-12-04,-0.67,-20.0,0.48,2015-01-23,WRN,33
0.47,2015-06-22,-0.74,-21.28,0.37,2015-08-06,WRN,32
0.3,2015-10-16,-0.3,-13.33,0.26,2015-12-24,WRN,48
0.73,2016-06-20,-0.04,-2.74,0.71,2016-09-16,WRN,62
0.86,2016-11-09,0.48,58.14,1.36,2017-03-29,WRN,95
1.18,2017-09-28,-0.63,-13.56,1.02,2017-10-31,WRN,23
0.95,2018-01-18,0.69,4.21,0.99,2018-01-26,WRN,6
0.82,2018-03-20,0.0,0.0,0.82,2018-04-20,WRN,22
0.71,2018-08-22,-0.57,-2.82,0.69,2018-08-29,WRN,5
0.38,2018-12-27,0.44,73.68,0.66,2019-07-01,WRN,127
0.68,2019-08-27,0.04,4.41,0.71,2020-01-24,WRN,103
0.73,2020-05-20,0.95,79.45,1.31,2020-08-18,WRN,62
1.07,2020-11-06,0.96,23.36,1.32,2020-12-09,WRN,22
23.08,2014-05-16,0.39,8.93,25.14,2014-06-18,WSBC,22
24.92,2014-08-19,0.1,4.13,25.95,2014-10-15,WSBC,40
28.04,2014-11-04,0.08,2.85,28.84,2014-12-29,WSBC,37
26.31,2015-02-05,0.12,3.84,27.32,2015-03-23,WSBC,31
27.05,2015-03-30,0.07,4.1,28.16,2015-06-19,WSBC,57
27.71,2015-07-29,-0.14,-5.2,26.27,2015-09-23,WSBC,39
27.38,2015-10-12,-0.14,-12.24,24.03,2016-02-26,WSBC,94
25.1,2016-03-07,0.1,9.76,27.55,2016-07-15,WSBC,91
26.84,2016-08-10,0.21,6.37,28.55,2016-09-22,WSBC,30
28.18,2016-10-13,0.63,21.58,34.26,2016-11-28,WSBC,31
36.88,2017-01-13,-0.15,-4.91,35.07,2017-03-06,WSBC,34
34.58,2017-04-20,-0.06,-1.76,33.97,2017-06-02,WSBC,30
35.9,2017-07-05,0.01,0.81,36.19,2017-11-03,WSBC,86
36.5,2018-01-05,0.15,4.36,38.09,2018-02-16,WSBC,29
39.0,2018-04-12,0.2,8.59,42.35,2018-06-12,WSBC,42
44.53,2018-08-10,-0.31,-13.77,38.4,2018-10-17,WSBC,47
35.46,2019-01-10,0.06,4.71,37.13,2019-04-25,WSBC,72
33.2,2019-06-17,0.03,3.7,34.43,2019-12-11,WSBC,124
26.84,2020-03-06,-0.52,-12.33,23.53,2020-04-13,WSBC,25
20.35,2020-05-07,0.64,14.99,23.4,2020-06-09,WSBC,22
19.53,2020-07-28,-0.02,-0.72,19.39,2020-09-23,WSBC,40
7.94,2014-06-03,0.11,5.67,8.39,2014-08-12,WSBF,49
9.25,2014-12-12,0.07,7.57,9.95,2015-05-19,WSBF,107
9.88,2015-06-15,0.05,7.09,10.58,2015-12-21,WSBF,132
10.57,2016-01-07,0.04,1.51,10.73,2016-03-01,WSBF,36
10.48,2016-04-05,0.14,8.59,11.38,2016-06-27,WSBF,58
12.72,2016-08-11,0.08,9.75,13.96,2017-01-24,WSBF,113
14.16,2017-03-10,0.15,10.38,15.63,2017-06-14,WSBF,66
15.15,2017-06-30,-0.07,-8.45,13.87,2017-12-29,WSBF,126
14.54,2018-01-22,-0.26,-3.09,14.09,2018-02-07,WSBF,12
14.8,2018-03-16,0.04,2.09,15.11,2018-06-07,WSBF,57
14.62,2018-07-26,-0.02,-1.64,14.38,2018-11-27,WSBF,86
14.63,2019-01-08,0.01,1.98,14.92,2019-08-28,WSBF,161
15.36,2019-09-17,0.23,12.17,17.23,2019-11-25,WSBF,49
17.51,2019-12-27,-0.35,-8.0,16.11,2020-02-03,WSBF,24
15.76,2020-03-03,-0.16,-9.64,14.24,2020-06-03,WSBF,64
15.0,2020-07-30,-0.12,-4.13,14.38,2020-09-21,WSBF,36
9.8,2017-11-16,0.93,32.14,12.95,2018-01-02,WSC,30
12.25,2018-01-30,0.23,41.22,17.3,2018-09-05,WSC,151
17.2,2018-09-12,-0.06,-1.16,17.0,2018-10-11,WSC,21
9.49,2019-01-03,0.36,25.71,11.93,2019-04-04,WSC,63
14.09,2019-05-08,0.11,5.89,14.92,2019-07-19,WSC,50
14.44,2019-08-16,0.14,5.33,15.21,2019-10-08,WSC,36
17.9,2019-11-27,-0.55,-35.98,11.46,2020-03-26,WSC,81
14.49,2020-07-21,0.48,82.75,26.48,2021-01-20,WSC,126
21.1,2014-05-21,0.32,6.54,22.48,2014-06-19,WSFS,20
23.45,2014-08-27,-0.06,-2.3,22.91,2014-10-17,WSFS,36
24.19,2014-11-14,-0.07,-2.56,23.57,2015-01-09,WSFS,37
24.51,2015-02-25,-0.03,-0.53,24.38,2015-03-24,WSFS,19
22.76,2015-05-07,0.37,18.72,27.02,2015-07-14,WSFS,46
27.17,2015-07-31,0.1,5.93,28.78,2015-10-26,WSFS,60
31.58,2015-11-09,-0.2,-12.98,27.48,2016-02-23,WSFS,71
30.4,2016-03-08,0.06,6.05,32.24,2016-07-21,WSFS,94
36.23,2016-08-22,0.17,12.64,40.81,2016-11-30,WSFS,70
44.11,2017-01-25,0.02,0.36,44.27,2017-02-21,WSFS,18
43.79,2017-04-17,0.08,3.13,45.16,2017-06-09,WSFS,38
42.04,2017-06-23,0.09,2.62,43.14,2017-08-07,WSFS,30
42.97,2017-08-31,0.23,10.29,47.39,2017-11-01,WSFS,43
46.61,2017-12-13,0.23,6.82,49.79,2018-01-26,WSFS,29
46.21,2018-04-03,0.19,12.88,52.16,2018-07-03,WSFS,64
49.16,2018-08-08,-0.28,-15.85,41.37,2018-11-02,WSFS,61
39.0,2019-01-09,0.09,7.46,41.91,2019-05-01,WSFS,77
39.76,2019-06-11,0.06,2.72,40.84,2019-08-09,WSFS,42
43.54,2019-09-20,-0.03,-1.81,42.75,2019-12-09,WSFS,55
42.9,2020-01-06,-0.16,-3.99,41.19,2020-02-11,WSFS,25
40.21,2020-02-20,-1.99,-40.71,23.84,2020-03-27,WSFS,26
24.05,2020-05-12,0.7,15.84,27.86,2020-06-11,WSFS,21
28.4,2020-07-30,-0.11,-4.72,27.06,2020-10-01,WSFS,44
39.22,2020-11-16,0.38,12.85,44.26,2021-01-04,WSFS,32
56.83,2014-06-04,0.19,0.76,57.26,2014-06-10,WSM,4
59.19,2014-08-11,-0.01,-0.61,58.83,2014-11-18,WSM,70
64.67,2014-12-30,0.15,5.13,67.99,2015-02-18,WSM,33
67.99,2015-03-03,-0.04,-0.71,67.51,2015-03-25,WSM,16
67.37,2015-06-01,0.0,0.0,67.37,2015-10-07,WSM,90
56.12,2015-11-17,-0.1,-14.26,48.12,2016-07-11,WSM,161
43.69,2016-09-26,0.18,7.19,46.83,2016-11-18,WSM,39
43.25,2017-01-06,-0.05,-2.1,42.34,2017-03-09,WSM,42
46.74,2017-03-30,-0.12,-5.88,43.99,2017-06-13,WSM,51
